date_sk,date,day,month,year,month_name,quarter,week_number,is_weekend,year_month,month_date
20240711,2024-07-11,11,7,2024,Julio,3,28,False,2024-07,2024-07-01
20240712,2024-07-12,12,7,2024,Julio,3,28,False,2024-07,2024-07-01
20240713,2024-07-13,13,7,2024,Julio,3,28,True,2024-07,2024-07-01
20240714,2024-07-14,14,7,2024,Julio,3,28,True,2024-07,2024-07-01
20240715,2024-07-15,15,7,2024,Julio,3,29,False,2024-07,2024-07-01
20240716,2024-07-16,16,7,2024,Julio,3,29,False,2024-07,2024-07-01
20240717,2024-07-17,17,7,2024,Julio,3,29,False,2024-07,2024-07-01
20240718,2024-07-18,18,7,2024,Julio,3,29,False,2024-07,2024-07-01
20240719,2024-07-19,19,7,2024,Julio,3,29,False,2024-07,2024-07-01
20240720,2024-07-20,20,7,2024,Julio,3,29,True,2024-07,2024-07-01
20240721,2024-07-21,21,7,2024,Julio,3,29,True,2024-07,2024-07-01
20240722,2024-07-22,22,7,2024,Julio,3,30,False,2024-07,2024-07-01
20240723,2024-07-23,23,7,2024,Julio,3,30,False,2024-07,2024-07-01
20240724,2024-07-24,24,7,2024,Julio,3,30,False,2024-07,2024-07-01
20240725,2024-07-25,25,7,2024,Julio,3,30,False,2024-07,2024-07-01
20240726,2024-07-26,26,7,2024,Julio,3,30,False,2024-07,2024-07-01
20240727,2024-07-27,27,7,2024,Julio,3,30,True,2024-07,2024-07-01
20240728,2024-07-28,28,7,2024,Julio,3,30,True,2024-07,2024-07-01
20240729,2024-07-29,29,7,2024,Julio,3,31,False,2024-07,2024-07-01
20240730,2024-07-30,30,7,2024,Julio,3,31,False,2024-07,2024-07-01
20240731,2024-07-31,31,7,2024,Julio,3,31,False,2024-07,2024-07-01
20240801,2024-08-01,1,8,2024,Agosto,3,31,False,2024-08,2024-08-01
20240802,2024-08-02,2,8,2024,Agosto,3,31,False,2024-08,2024-08-01
20240803,2024-08-03,3,8,2024,Agosto,3,31,True,2024-08,2024-08-01
20240804,2024-08-04,4,8,2024,Agosto,3,31,True,2024-08,2024-08-01
20240805,2024-08-05,5,8,2024,Agosto,3,32,False,2024-08,2024-08-01
20240806,2024-08-06,6,8,2024,Agosto,3,32,False,2024-08,2024-08-01
20240807,2024-08-07,7,8,2024,Agosto,3,32,False,2024-08,2024-08-01
20240808,2024-08-08,8,8,2024,Agosto,3,32,False,2024-08,2024-08-01
20240809,2024-08-09,9,8,2024,Agosto,3,32,False,2024-08,2024-08-01
20240810,2024-08-10,10,8,2024,Agosto,3,32,True,2024-08,2024-08-01
20240811,2024-08-11,11,8,2024,Agosto,3,32,True,2024-08,2024-08-01
20240812,2024-08-12,12,8,2024,Agosto,3,33,False,2024-08,2024-08-01
20240813,2024-08-13,13,8,2024,Agosto,3,33,False,2024-08,2024-08-01
20240814,2024-08-14,14,8,2024,Agosto,3,33,False,2024-08,2024-08-01
20240815,2024-08-15,15,8,2024,Agosto,3,33,False,2024-08,2024-08-01
20240816,2024-08-16,16,8,2024,Agosto,3,33,False,2024-08,2024-08-01
20240817,2024-08-17,17,8,2024,Agosto,3,33,True,2024-08,2024-08-01
20240818,2024-08-18,18,8,2024,Agosto,3,33,True,2024-08,2024-08-01
20240819,2024-08-19,19,8,2024,Agosto,3,34,False,2024-08,2024-08-01
20240820,2024-08-20,20,8,2024,Agosto,3,34,False,2024-08,2024-08-01
20240821,2024-08-21,21,8,2024,Agosto,3,34,False,2024-08,2024-08-01
20240822,2024-08-22,22,8,2024,Agosto,3,34,False,2024-08,2024-08-01
20240823,2024-08-23,23,8,2024,Agosto,3,34,False,2024-08,2024-08-01
20240824,2024-08-24,24,8,2024,Agosto,3,34,True,2024-08,2024-08-01
20240825,2024-08-25,25,8,2024,Agosto,3,34,True,2024-08,2024-08-01
20240826,2024-08-26,26,8,2024,Agosto,3,35,False,2024-08,2024-08-01
20240827,2024-08-27,27,8,2024,Agosto,3,35,False,2024-08,2024-08-01
20240828,2024-08-28,28,8,2024,Agosto,3,35,False,2024-08,2024-08-01
20240829,2024-08-29,29,8,2024,Agosto,3,35,False,2024-08,2024-08-01
20240830,2024-08-30,30,8,2024,Agosto,3,35,False,2024-08,2024-08-01
20240831,2024-08-31,31,8,2024,Agosto,3,35,True,2024-08,2024-08-01
20240901,2024-09-01,1,9,2024,Septiembre,3,35,True,2024-09,2024-09-01
20240902,2024-09-02,2,9,2024,Septiembre,3,36,False,2024-09,2024-09-01
20240903,2024-09-03,3,9,2024,Septiembre,3,36,False,2024-09,2024-09-01
20240904,2024-09-04,4,9,2024,Septiembre,3,36,False,2024-09,2024-09-01
20240905,2024-09-05,5,9,2024,Septiembre,3,36,False,2024-09,2024-09-01
20240906,2024-09-06,6,9,2024,Septiembre,3,36,False,2024-09,2024-09-01
20240907,2024-09-07,7,9,2024,Septiembre,3,36,True,2024-09,2024-09-01
20240908,2024-09-08,8,9,2024,Septiembre,3,36,True,2024-09,2024-09-01
20240909,2024-09-09,9,9,2024,Septiembre,3,37,False,2024-09,2024-09-01
20240910,2024-09-10,10,9,2024,Septiembre,3,37,False,2024-09,2024-09-01
20240911,2024-09-11,11,9,2024,Septiembre,3,37,False,2024-09,2024-09-01
20240912,2024-09-12,12,9,2024,Septiembre,3,37,False,2024-09,2024-09-01
20240913,2024-09-13,13,9,2024,Septiembre,3,37,False,2024-09,2024-09-01
20240914,2024-09-14,14,9,2024,Septiembre,3,37,True,2024-09,2024-09-01
20240915,2024-09-15,15,9,2024,Septiembre,3,37,True,2024-09,2024-09-01
20240916,2024-09-16,16,9,2024,Septiembre,3,38,False,2024-09,2024-09-01
20240917,2024-09-17,17,9,2024,Septiembre,3,38,False,2024-09,2024-09-01
20240918,2024-09-18,18,9,2024,Septiembre,3,38,False,2024-09,2024-09-01
20240919,2024-09-19,19,9,2024,Septiembre,3,38,False,2024-09,2024-09-01
20240920,2024-09-20,20,9,2024,Septiembre,3,38,False,2024-09,2024-09-01
20240921,2024-09-21,21,9,2024,Septiembre,3,38,True,2024-09,2024-09-01
20240922,2024-09-22,22,9,2024,Septiembre,3,38,True,2024-09,2024-09-01
20240923,2024-09-23,23,9,2024,Septiembre,3,39,False,2024-09,2024-09-01
20240924,2024-09-24,24,9,2024,Septiembre,3,39,False,2024-09,2024-09-01
20240925,2024-09-25,25,9,2024,Septiembre,3,39,False,2024-09,2024-09-01
20240926,2024-09-26,26,9,2024,Septiembre,3,39,False,2024-09,2024-09-01
20240927,2024-09-27,27,9,2024,Septiembre,3,39,False,2024-09,2024-09-01
20240928,2024-09-28,28,9,2024,Septiembre,3,39,True,2024-09,2024-09-01
20240929,2024-09-29,29,9,2024,Septiembre,3,39,True,2024-09,2024-09-01
20240930,2024-09-30,30,9,2024,Septiembre,3,40,False,2024-09,2024-09-01
20241001,2024-10-01,1,10,2024,Octubre,4,40,False,2024-10,2024-10-01
20241002,2024-10-02,2,10,2024,Octubre,4,40,False,2024-10,2024-10-01
20241003,2024-10-03,3,10,2024,Octubre,4,40,False,2024-10,2024-10-01
20241004,2024-10-04,4,10,2024,Octubre,4,40,False,2024-10,2024-10-01
20241005,2024-10-05,5,10,2024,Octubre,4,40,True,2024-10,2024-10-01
20241006,2024-10-06,6,10,2024,Octubre,4,40,True,2024-10,2024-10-01
20241007,2024-10-07,7,10,2024,Octubre,4,41,False,2024-10,2024-10-01
20241008,2024-10-08,8,10,2024,Octubre,4,41,False,2024-10,2024-10-01
20241009,2024-10-09,9,10,2024,Octubre,4,41,False,2024-10,2024-10-01
20241010,2024-10-10,10,10,2024,Octubre,4,41,False,2024-10,2024-10-01
20241011,2024-10-11,11,10,2024,Octubre,4,41,False,2024-10,2024-10-01
20241012,2024-10-12,12,10,2024,Octubre,4,41,True,2024-10,2024-10-01
20241013,2024-10-13,13,10,2024,Octubre,4,41,True,2024-10,2024-10-01
20241014,2024-10-14,14,10,2024,Octubre,4,42,False,2024-10,2024-10-01
20241015,2024-10-15,15,10,2024,Octubre,4,42,False,2024-10,2024-10-01
20241016,2024-10-16,16,10,2024,Octubre,4,42,False,2024-10,2024-10-01
20241017,2024-10-17,17,10,2024,Octubre,4,42,False,2024-10,2024-10-01
20241018,2024-10-18,18,10,2024,Octubre,4,42,False,2024-10,2024-10-01
20241019,2024-10-19,19,10,2024,Octubre,4,42,True,2024-10,2024-10-01
20241020,2024-10-20,20,10,2024,Octubre,4,42,True,2024-10,2024-10-01
20241021,2024-10-21,21,10,2024,Octubre,4,43,False,2024-10,2024-10-01
20241022,2024-10-22,22,10,2024,Octubre,4,43,False,2024-10,2024-10-01
20241023,2024-10-23,23,10,2024,Octubre,4,43,False,2024-10,2024-10-01
20241024,2024-10-24,24,10,2024,Octubre,4,43,False,2024-10,2024-10-01
20241025,2024-10-25,25,10,2024,Octubre,4,43,False,2024-10,2024-10-01
20241026,2024-10-26,26,10,2024,Octubre,4,43,True,2024-10,2024-10-01
20241027,2024-10-27,27,10,2024,Octubre,4,43,True,2024-10,2024-10-01
20241028,2024-10-28,28,10,2024,Octubre,4,44,False,2024-10,2024-10-01
20241029,2024-10-29,29,10,2024,Octubre,4,44,False,2024-10,2024-10-01
20241030,2024-10-30,30,10,2024,Octubre,4,44,False,2024-10,2024-10-01
20241031,2024-10-31,31,10,2024,Octubre,4,44,False,2024-10,2024-10-01
20241101,2024-11-01,1,11,2024,Noviembre,4,44,False,2024-11,2024-11-01
20241102,2024-11-02,2,11,2024,Noviembre,4,44,True,2024-11,2024-11-01
20241103,2024-11-03,3,11,2024,Noviembre,4,44,True,2024-11,2024-11-01
20241104,2024-11-04,4,11,2024,Noviembre,4,45,False,2024-11,2024-11-01
20241105,2024-11-05,5,11,2024,Noviembre,4,45,False,2024-11,2024-11-01
20241106,2024-11-06,6,11,2024,Noviembre,4,45,False,2024-11,2024-11-01
20241107,2024-11-07,7,11,2024,Noviembre,4,45,False,2024-11,2024-11-01
20241108,2024-11-08,8,11,2024,Noviembre,4,45,False,2024-11,2024-11-01
20241109,2024-11-09,9,11,2024,Noviembre,4,45,True,2024-11,2024-11-01
20241110,2024-11-10,10,11,2024,Noviembre,4,45,True,2024-11,2024-11-01
20241111,2024-11-11,11,11,2024,Noviembre,4,46,False,2024-11,2024-11-01
20241112,2024-11-12,12,11,2024,Noviembre,4,46,False,2024-11,2024-11-01
20241113,2024-11-13,13,11,2024,Noviembre,4,46,False,2024-11,2024-11-01
20241114,2024-11-14,14,11,2024,Noviembre,4,46,False,2024-11,2024-11-01
20241115,2024-11-15,15,11,2024,Noviembre,4,46,False,2024-11,2024-11-01
20241116,2024-11-16,16,11,2024,Noviembre,4,46,True,2024-11,2024-11-01
20241117,2024-11-17,17,11,2024,Noviembre,4,46,True,2024-11,2024-11-01
20241118,2024-11-18,18,11,2024,Noviembre,4,47,False,2024-11,2024-11-01
20241119,2024-11-19,19,11,2024,Noviembre,4,47,False,2024-11,2024-11-01
20241120,2024-11-20,20,11,2024,Noviembre,4,47,False,2024-11,2024-11-01
20241121,2024-11-21,21,11,2024,Noviembre,4,47,False,2024-11,2024-11-01
20241122,2024-11-22,22,11,2024,Noviembre,4,47,False,2024-11,2024-11-01
20241123,2024-11-23,23,11,2024,Noviembre,4,47,True,2024-11,2024-11-01
20241124,2024-11-24,24,11,2024,Noviembre,4,47,True,2024-11,2024-11-01
20241125,2024-11-25,25,11,2024,Noviembre,4,48,False,2024-11,2024-11-01
20241126,2024-11-26,26,11,2024,Noviembre,4,48,False,2024-11,2024-11-01
20241127,2024-11-27,27,11,2024,Noviembre,4,48,False,2024-11,2024-11-01
20241128,2024-11-28,28,11,2024,Noviembre,4,48,False,2024-11,2024-11-01
20241129,2024-11-29,29,11,2024,Noviembre,4,48,False,2024-11,2024-11-01
20241130,2024-11-30,30,11,2024,Noviembre,4,48,True,2024-11,2024-11-01
20241201,2024-12-01,1,12,2024,Diciembre,4,48,True,2024-12,2024-12-01
20241202,2024-12-02,2,12,2024,Diciembre,4,49,False,2024-12,2024-12-01
20241203,2024-12-03,3,12,2024,Diciembre,4,49,False,2024-12,2024-12-01
20241204,2024-12-04,4,12,2024,Diciembre,4,49,False,2024-12,2024-12-01
20241205,2024-12-05,5,12,2024,Diciembre,4,49,False,2024-12,2024-12-01
